ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
0,M,,Single,Professional,1,Camping Equipment,144.78
1,F,39,Married,Other,0,Outdoor Protection,144.83
2,F,39,Married,Other,0,Outdoor Protection,137.37
3,F,56,Unspecified,Hospitality,0,Personal Accessories,92.61
4,M,45,Married,Retired,0,Golf Equipment,119.04
5,M,45,Married,Retired,0,Golf Equipment,123.76
6,F,39,Married,Other,0,Outdoor Protection,142.23
7,F,49,Married,Other,0,Golf Equipment,105.96
8,,49,Married,Other,0,Golf Equipment,109.21
9,M,47,Married,Retired,0,Golf Equipment,117.58
10,M,47,Married,Retired,0,Golf Equipment,115.03
11,M,21,Single,Retail,0,Personal Accessories,112.03
12,F,66,Married,Other,0,Golf Equipment,108.11
13,F,35,Married,Professional,0,Golf Equipment,152.95
14,M,20,Single,Sales,1,Mountaineering Equipment,124.66
15,M,20,Single,Sales,1,Mountaineering Equipment,122.39
16,M,20,Single,Sales,1,,121.39
17,,37,Single,Other,0,Outdoor Protection,134.94
18,M,42,Married,Other,0,Outdoor Protection,156.33
19,F,24,Married,Retail,1,Personal Accessories,97.31
20,,24,Married,Retail,1,Personal Accessories,99.36
21,M,29,Single,Retail,0,Camping Equipment,122.4
22,,29,Single,Retail,0,Camping Equipment,122.9
23,M,43,Married,Trades,1,Camping Equipment,169.26
24,M,,Married,Trades,1,Camping Equipment,173.7
25,F,43,Unspecified,Hospitality,0,Outdoor Protection,124
26,F,43,Unspecified,Hospitality,0,,122.93
27,F,43,Unspecified,Hospitality,0,Outdoor Protection,121.28
28,F,43,Unspecified,Hospitality,0,Outdoor Protection,116.64
29,M,29,Single,Other,0,Mountaineering Equipment,127.47
30,M,41,Married,Professional,0,Golf Equipment,170.49
31,M,32,Married,Other,0,Camping Equipment,150.41
32,M,34,Married,Sales,1,Camping Equipment,154.52
33,F,18,Single,Student,0,,72.23
34,F,31,Married,Executive,0,Golf Equipment,150.18
35,M,28,Single,Trades,1,Mountaineering Equipment,137.94
36,F,24,Single,Student,1,,81.75
37,F,29,Single,Other,0,Personal Accessories,105.39
38,F,29,Single,Other,0,Personal Accessories,109.19
39,F,68,Unspecified,Hospitality,0,Personal Accessories,87.31
40,M,42,Married,Trades,1,Camping Equipment,165.7
41,M,42,Married,Trades,1,Camping Equipment,167.4
42,F,33,Married,Hospitality,0,Personal Accessories,125.97
43,F,33,Married,Hospitality,0,Personal Accessories,130.16
44,F,33,Married,Hospitality,0,Personal Accessories,126.72
45,F,54,Married,Other,0,Golf Equipment,110.17
46,F,54,Married,Other,0,Golf Equipment,110.35
47,F,,Married,Other,0,Golf Equipment,109.36
48,M,38,Married,Executive,0,Golf Equipment,176.58
49,M,38,Married,Executive,0,,177
50,M,38,Married,Executive,0,Golf Equipment,178.52
51,M,24,Single,Other,0,Mountaineering Equipment,119.66
52,F,24,Unspecified,Other,0,Personal Accessories,92.24
53,F,24,Unspecified,Other,0,Personal Accessories,94.37
54,F,20,Single,Retail,0,Personal Accessories,85.92
55,F,20,Single,Retail,0,,92.52
